10126	93362
3013	93363
7591	93364
1950	93365
9182	93366
12253	93367
3629	93368
5152	93369
13231	93370
1933	93371
3327	93372
9275	93373
8600	93374
5869	93375
12561	93376
960	93377
6931	93378
10938	93379
6012	93380
2163	93381
9286	93382
2098	93383
10126	93384
7678	93385
360	93386
2930	93387
546	93388
12891	93389
5556	93390
686	93391
258	93392
8841	93393
9503	93394
11792	93395
14356	93396
7555	93397
9962	93398
10443	93399
15390	93400
517	93401
8562	93402
8401	93403
620	93404
9509	93405
2042	93406
5457	93407
1980	93408
10697	93409
800	93410
1686	93411
12479	93412
6856	93413
4321	93414
11604	93415
1683	93416
3278	93417
870	93418
3767	93419
5284	93420
265	93421
4415	93422
169	93423
3933	93424
6960	93425
5066	93426
1061	93427
17225	93428
398	93429
60	93430
13271	93431
12005	93432
438	93433
6938	93434
2826	93435
8336	93436
3899	93437
9370	93438
8974	93439
4010	93440
2226	93441
7932	93442
906	93443
2046	93444
3051	93445
2568	93446
840	93447
5349	93448
10705	93449
841	93450
14184	93451
2508	93452
11833	93453
14961	93454
1170	93455
16599	93456
211	93457
3859	93458
3	93459
3770	93460
4625	93461
11592	93462
13956	93463
3577	93464
7041	93465
12741	93466
14373	93467
2648	93468
3498	93469
3531	93470
15126	93471
1410	93472
11547	93473
5648	93474
4230	93475
2706	93476
465	93477
9189	93478
7841	93479
9921	93480
11184	93481
4376	93482
4376	93483
1218	93484
1096	93485
5449	93486
1517	93487
8820	93488
8825	93489
10854	93490
4330	93491
10258	93492
9208	93493
6816	93494
7498	93495
10245	93496
395	93497
9402	93498
6336	93499
9205	93500
2544	93501
3837	93502
1560	93503
4223	93504
121	93505
13143	93506
4956	93507
1239	93508
3788	93509
809	93510
6999	93511
7722	93512
5850	93513
1238	93514
3861	93515
10648	93516
4593	93517
3186	93518
3110	93519
538	93520
2521	93521
4924	93522
2102	93523
4925	93524
3691	93525
10135	93526
931	93527
4461	93528
861	93529
10628	93530
14800	93531
3056	93532
12563	93533
4507	93534
3130	93535
12953	93536
15654	93537
9380	93538
407	93539
3744	93540
12268	93541
6586	93542
14851	93543
11554	93544
14199	93545
2243	93546
7844	93547
1111	93548
10518	93549
10520	93550
5372	93551
9134	93552
10368	93553
16263	93554
5476	93555
3735	93556
840	93557
2275	93558
12392	93559
3959	93560
604	93561
6790	93562
13069	93563
4924	93564
2890	93565
14314	93566
11836	93567
4185	93568
4185	93569
4584	93570
237	93571
4397	93572
4752	93573
9203	93574
1324	93575
2509	93576
4168	93577
9947	93578
9957	93579
354	93580
8660	93581
9203	93582
11820	93583
4654	93584
10244	93585
10016	93586
604	93587
15	93588
429	93589
7717	93590
3105	93591
12331	93592
10495	93593
13220	93594
8240	93595
5812	93596
2590	93597
3786	93598
8646	93599
1432	93600
6028	93601
1907	93602
1318	93603
3087	93604
404	93605
9244	93606
1910	93607
3370	93608
5554	93609
2128	93610
7843	93611
7030	93612
1990	93613
10188	93614
275	93615
2295	93616
8278	93617
9962	93618
4997	93619
346	93620
1211	93621
9277	93622
8740	93623
7935	93624
1911	93625
10588	93626
3056	93627
14148	93628
55	93629
11855	93630
3405	93631
8682	93632
11832	93633
3708	93634
8875	93635
8234	93636
3708	93637
1099	93638
5005	93639
4098	93640
6718	93641
12346	93642
2368	93643
211	93644
11064	93645
428	93646
14037	93647
4275	93648
3174	93649
14159	93650
2211	93651
8131	93652
2118	93653
7717	93654
122	93655
5219	93656
5093	93657
11635	93658
5224	93659
4167	93660
5840	93661
4230	93662
4895	93663
1907	93664
7309	93665
4133	93666
2535	93667
3135	93668
10261	93669
4238	93670
9019	93671
1910	93672
163	93673
15001	93674
5629	93675
7191	93676
1144	93677
1682	93678
517	93679
3420	93680
14755	93681
5365	93682
1982	93683
7257	93684
1202	93685
5758	93686
1378	93687
6518	93688
5949	93689
5451	93690
3988	93691
13702	93692
5591	93693
5726	93694
3	93695
811	93696
9949	93697
10269	93698
3672	93699
8603	93700
5571	93701
4021	93702
4640	93703
15614	93704
14322	93705
10569	93706
7577	93707
14273	93708
14132	93709
3154	93710
3988	93711
86	93712
4014	93713
12273	93714
8161	93715
4797	93716
2353	93717
14706	93718
8374	93719
11176	93720
3787	93721
337	93722
5254	93723
5383	93724
2172	93725
2533	93726
2533	93727
5591	93728
4136	93729
3842	93730
1349	93731
698	93732
12772	93733
15131	93734
731	93735
84	93736
10399	93737
6093	93738
5525	93739
8183	93740
906	93741
4334	93742
14220	93743
10540	93744
7418	93745
6324	93746
5651	93747
2066	93748
3289	93749
5704	93750
4068	93751
704	93752
14578	93753
870	93754
15229	93755
9949	93756
9868	93757
14655	93758
85	93759
14529	93760
1082	93761
1152	93762
3204	93763
7912	93764
633	93765
2355	93766
3159	93767
13709	93768
8673	93769
3180	93770
3289	93771
2561	93772
6941	93773
1180	93774
332	93775
11802	93776
5651	93777
9157	93778
11455	93779
6661	93780
5252	93781
2691	93782
4612	93783
10986	93784
4031	93785
5667	93786
12346	93787
12877	93788
6563	93789
12457	93790
3681	93791
5961	93792
1868	93793
861	93794
9877	93795
8183	93796
9995	93797
9666	93798
6574	93799
14004	93800
9922	93801
1228	93802
13851	93803
1697	93804
4075	93805
5065	93806
7711	93807
59	93808
4552	93809
3561	93810
2411	93811
10733	93812
2131	93813
4559	93814
4480	93815
1413	93816
10430	93817
9125	93818
12777	93819
9924	93820
3203	93821
10809	93822
10363	93823
1638	93824
11336	93825
5848	93826
7315	93827
3	93828
13712	93829
5890	93830
6209	93831
6	93832
7135	93833
6856	93834
83	93835
170	93836
41	93837
576	93838
83	93839
11984	93840
10668	93841
5222	93842
4431	93843
6228	93844
3882	93845
4858	93846
7791	93847
15851	93848
7953	93849
78	93850
2022	93851
1363	93852
1082	93853
7477	93854
645	93855
5912	93856
7255	93857
593	93858
15437	93859
8601	93860
15880	93861
5418	93862
12386	93863
2423	93864
10091	93865
10683	93866
4802	93867
3284	93868
6770	93869
4663	93870
220	93871
4981	93872
2297	93873
10206	93874
5729	93875
666	93876
5367	93877
14484	93878
3824	93879
9800	93880
1061	93881
3146	93882
12216	93883
12383	93884
2681	93885
9626	93886
191	93887
4290	93888
3061	93889
2511	93890
1426	93891
5611	93892
4010	93893
4250	93894
673	93895
16646	93896
6231	93897
841	93898
10607	93899
3401	93900
5156	93901
3650	93902
5311	93903
2046	93904
9366	93905
5006	93906
4856	93907
61	93908
7874	93909
5802	93910
5571	93911
333	93912
875	93913
13019	93914
7634	93915
12876	93916
861	93917
14799	93918
13940	93919
3931	93920
4910	93921
2539	93922
3188	93923
14989	93924
558	93925
5908	93926
58	93927
3991	93928
201	93929
8792	93930
5848	93931
7112	93932
6273	93933
436	93934
8125	93935
11084	93936
1067	93937
10257	93938
12436	93939
4219	93940
7211	93941
4252	93942
2712	93943
4987	93944
4348	93945
2438	93946
2878	93947
606	93948
13162	93949
6270	93950
15259	93951
9827	93952
2310	93953
2858	93954
637	93955
15116	93956
1931	93957
3888	93958
4238	93959
2972	93960
6494	93961
147	93962
989	93963
3032	93964
345	93965
3430	93966
14312	93967
2790	93968
6857	93969
4035	93970
60	93971
9898	93972
2117	93973
17215	93974
3763	93975
4745	93976
8848	93977
1341	93978
1614	93979
4807	93980
9084	93981
15462	93982
12281	93983
7483	93984
6502	93985
3	93986
1328	93987
12868	93988
5372	93989
6178	93990
191	93991
761	93992
760	93993
5516	93994
220	93995
5283	93996
1535	93997
6747	93998
425	93999
5831	94000
6747	94001
5511	94002
10311	94003
2343	94004
743	94005
743	94006
426	94007
6844	94008
104	94009
1502	94010
6646	94011
910	94012
908	94013
6162	94014
226	94015
5281	94016
5962	94017
495	94018
8016	94019
226	94020
1644	94021
796	94022
307	94023
3966	94024
2018	94025
10258	94026
509	94027
754	94028
4738	94029
1588	94030
11781	94031
4719	94032
5771	94033
13970	94034
2558	94035
1664	94036
1664	94037
395	94038
915	94039
3628	94040
8285	94041
415	94042
1681	94043
10022	94044
1283	94045
3740	94046
508	94047
10411	94048
201	94049
391	94050
3450	94051
50	94052
427	94053
1143	94054
5755	94055
3718	94056
2719	94057
1083	94058
8162	94059
8242	94060
607	94061
84	94062
1251	94063
752	94064
11	94065
669	94066
427	94067
2099	94068
7621	94069
12915	94070
2074	94071
669	94072
4290	94073
11901	94074
4224	94075
1295	94076
3248	94077
2209	94078
16329	94079
669	94080
361	94081
888	94082
1894	94083
8803	94084
103	94085
39	94086
3173	94087
10037	94088
10972	94089
10760	94090
817	94091
3331	94092
14972	94093
2656	94094
2656	94095
4189	94096
5501	94097
200	94098
529	94099
5121	94100
6428	94101
5858	94102
639	94103
1107	94104
782	94105
1370	94106
2991	94107
4112	94108
3755	94109
510	94110
11	94111
2617	94112
1496	94113
763	94114
13267	94115
994	94116
1435	94117
9505	94118
907	94119
1329	94120
7872	94121
535	94122
2239	94123
140	94124
6900	94125
9834	94126
2819	94127
8487	94128
19	94129
8487	94130
7992	94131
8270	94132
677	94133
2856	94134
226	94135
654	94136
108	94137
375	94138
8053	94139
1103	94140
1272	94141
15	94142
1605	94143
8052	94144
1226	94145
311	94146
321	94147
5263	94148
6889	94149
1090	94150
7595	94151
41	94152
16102	94153
7738	94154
607	94155
1215	94156
1215	94157
4986	94158
450	94159
1494	94160
862	94161
125	94162
7097	94163
104	94164
229	94165
15230	94166
5902	94167
9476	94168
15521	94169
858	94170
13278	94171
3338	94172
581	94173
9197	94174
293	94175
9906	94176
7822	94177
205	94178
102	94179
543	94180
989	94181
24	94182
75	94183
1610	94184
3063	94185
1052	94186
3635	94187
3722	94188
13378	94189
4056	94190
4862	94191
3608	94192
268	94193
2972	94194
291	94195
291	94196
291	94197
291	94198
187	94199
8386	94200
10289	94201
3896	94202
3896	94203
3896	94204
7487	94205
4914	94206
7065	94207
2869	94208
7469	94209
11166	94210
5803	94211
1577	94212
3019	94213
6146	94214
16293	94215
1257	94216
136	94217
3149	94218
10435	94219
4252	94220
4985	94221
5947	94222
7670	94223
8990	94224
5860	94225
219	94226
8330	94227
774	94228
242	94229
138	94230
5902	94231
14507	94232
13789	94233
2424	94234
2424	94235
7358	94236
15323	94237
11523	94238
94	94239
8457	94240
522	94241
1677	94242
6998	94243
776	94244
7465	94245
1677	94246
3039	94247
6731	94248
1657	94249
12444	94250
374	94251
2272	94252
4315	94253
10140	94254
2569	94255
296	94256
71	94257
2536	94258
7249	94259
93	94260
6390	94261
764	94262
54	94263
509	94264
16544	94265
8317	94266
13089	94267
13118	94268
57	94269
6792	94270
14746	94271
2397	94272
1638	94273
7785	94274
3328	94275
95	94276
3154	94277
345	94278
1613	94279
2799	94280
6196	94281
29	94282
185	94283
4736	94284
1557	94285
1360	94286
1360	94287
2473	94288
12644	94289
6100	94290
4139	94291
14316	94292
8936	94293
2479	94294
3621	94295
11527	94296
1197	94297
2137	94298
173	94299
11476	94300
173	94301
7807	94302
8626	94303
8477	94304
825	94305
11956	94306
5279	94307
10762	94308
7771	94309
714	94310
8030	94311
7131	94312
891	94313
1353	94314
373	94315
5194	94316
5084	94317
1353	94318
10775	94319
8693	94320
719	94321
1059	94322
382	94323
2473	94324
4709	94325
3576	94326
684	94327
6472	94328
8302	94329
3242	94330
4971	94331
62	94332
4977	94333
357	94334
13291	94335
8559	94336
6485	94337
12171	94338
5504	94339
14011	94340
4911	94341
689	94342
7472	94343
16461	94344
4911	94345
16151	94346
5009	94347
8929	94348
5128	94349
1293	94350
10339	94351
680	94352
680	94353
5354	94354
14743	94355
7879	94356
3092	94357
7681	94358
506	94359
4710	94360
997	94361
12565	94362
3374	94363
5590	94364
1281	94365
506	94366
15508	94367
556	94368
2678	94369
7635	94370
135	94371
135	94372
1969	94373
3285	94374
2369	94375
944	94376
4441	94377
1905	94378
9830	94379
135	94380
8914	94381
2243	94382
7001	94383
1842	94384
944	94385
3886	94386
7635	94387
4611	94388
2939	94389
6683	94390
6518	94391
3955	94392
810	94393
8777	94394
3760	94395
390	94396
5324	94397
4611	94398
9770	94399
579	94400
2678	94401
135	94402
135	94403
7643	94404
1905	94405
1670	94406
11167	94407
944	94408
5310	94409
5788	94410
3955	94411
8195	94412
10312	94413
12771	94414
868	94415
16148	94416
997	94417
506	94418
135	94419
868	94420
11310	94421
7702	94422
12139	94423
8633	94424
10352	94425
11719	94426
135	94427
2759	94428
390	94429
3389	94430
391	94431
4710	94432
2435	94433
13679	94434
11719	94435
7580	94436
15860	94437
15878	94438
14881	94439
868	94440
8040	94441
6494	94442
1912	94443
1932	94444
16408	94445
15435	94446
10439	94447
2353	94448
2178	94449
1	94450
4532	94451
16397	94452
859	94453
1266	94454
968	94455
4564	94456
2531	94457
549	94458
1950	94459
1753	94460
6846	94461
12834	94462
15028	94463
6486	94464
1408	94465
216	94466
11144	94467
5877	94468
398	94469
6595	94470
9997	94471
675	94472
1723	94473
6073	94474
1558	94475
11222	94476
14020	94477
13733	94478
8027	94479
4369	94480
5962	94481
8981	94482
9398	94483
39	94484
2838	94485
9543	94486
3302	94487
7482	94488
7908	94489
7482	94490
7908	94491
3926	94492
7200	94493
4407	94494
6302	94495
6302	94496
5530	94497
13248	94498
388	94499
381	94500
6575	94501
5454	94502
2322	94503
168	94504
1134	94505
31	94506
139	94507
4099	94508
8739	94509
265	94510
10087	94511
10541	94512
9631	94513
5669	94514
3459	94515
8418	94516
1287	94517
14153	94518
1194	94519
71	94520
681	94521
8090	94522
103	94523
182	94524
3750	94525
5680	94526
3864	94527
3864	94528
2842	94529
1531	94530
1705	94531
544	94532
12	94533
678	94534
9913	94535
10359	94536
3861	94537
9486	94538
1848	94539
5842	94540
4089	94541
21	94542
12781	94543
1800	94544
318	94545
2141	94546
2737	94547
3747	94548
196	94549
10469	94550
5275	94551
13687	94552
1800	94553
1475	94554
3110	94555
10517	94556
5722	94557
16687	94558
2974	94559
2059	94560
9765	94561
1423	94562
9666	94563
1351	94564
11965	94565
7131	94566
1765	94567
8073	94568
4191	94569
1141	94570
2163	94571
1022	94572
493	94573
197	94574
2760	94575
5283	94576
179	94577
5961	94578
4915	94579
6071	94580
3206	94581
2865	94582
52	94583
9170	94584
3333	94585
688	94586
1765	94587
538	94588
4799	94589
356	94590
7097	94591
4471	94592
2717	94593
169	94594
184	94595
10541	94596
999	94597
8159	94598
6964	94599
354	94600
35	94601
14	94602
8720	94603
286	94604
1647	94605
385	94606
1305	94607
7239	94608
354	94609
700	94610
4025	94611
9452	94612
278	94613
1103	94614
1711	94615
54	94616
4401	94617
830	94618
24	94619
1619	94620
197	94621
1765	94622
68	94623
681	94624
1063	94625
1064	94626
6320	94627
2167	94628
535	94629
2229	94630
5378	94631
3342	94632
581	94633
1646	94634
2900	94635
1510	94636
5259	94637
7924	94638
1656	94639
13250	94640
9047	94641
2889	94642
8694	94643
3832	94644
3619	94645
3406	94646
11531	94647
151	94648
2898	94649
6523	94650
8206	94651
9768	94652
1995	94653
8096	94654
12716	94655
5617	94656
14370	94657
7096	94658
10260	94659
8481	94660
1610	94661
10497	94662
12855	94663
3815	94664
5746	94665
12864	94666
7921	94667
9349	94668
13982	94669
12257	94670
1884	94671
5007	94672
3032	94673
9350	94674
9850	94675
7614	94676
8003	94677
6097	94678
3534	94679
16645	94680
2156	94681
10267	94682
5705	94683
8879	94684
7147	94685
4046	94686
9738	94687
1004	94688
3949	94689
6353	94690
7129	94691
2388	94692
8026	94693
8266	94694
11341	94695
9469	94696
161	94697
629	94698
1282	94699
5978	94700
1263	94701
1616	94702
9980	94703
494	94704
6552	94705
1328	94706
1442	94707
480	94708
4755	94709
2193	94710
1729	94711
2193	94712
7324	94713
1865	94714
10818	94715
4899	94716
195	94717
3282	94718
656	94719
5086	94720
243	94721
9850	94722
7731	94723
9298	94724
1384	94725
9018	94726
2463	94727
13395	94728
87	94729
7327	94730
4394	94731
1813	94732
11549	94733
14286	94734
493	94735
7115	94736
1600	94737
3769	94738
3839	94739
164	94740
1132	94741
2700	94742
94	94743
152	94744
2729	94745
13027	94746
716	94747
279	94748
37	94749
3153	94750
682	94751
476	94752
9583	94753
6021	94754
4942	94755
6405	94756
5773	94757
10025	94758
9472	94759
932	94760
1628	94761
12296	94762
5446	94763
16585	94764
16651	94765
7011	94766
10275	94767
12770	94768
58	94769
3320	94770
10393	94771
15164	94772
1151	94773
2179	94774
754	94775
4359	94776
2941	94777
56	94778
2659	94779
4338	94780
4790	94781
408	94782
34	94783
5638	94784
446	94785
1746	94786
10789	94787
1195	94788
12739	94789
3585	94790
134	94791
5796	94792
14537	94793
5917	94794
5160	94795
13022	94796
2720	94797
12906	94798
1556	94799
2720	94800
2720	94801
2121	94802
20	94803
1587	94804
3455	94805
6021	94806
1384	94807
5043	94808
403	94809
7550	94810
9024	94811
6992	94812
38	94813
1127	94814
7069	94815
14061	94816
8667	94817
12482	94818
3561	94819
3397	94820
13687	94821
4562	94822
7433	94823
8350	94824
5571	94825
9476	94826
53	94827
8798	94828
8625	94829
4902	94830
3032	94831
5574	94832
8423	94833
5478	94834
6323	94835
1625	94836
9372	94837
13703	94838
4483	94839
7651	94840
5749	94841
11793	94842
6075	94843
8148	94844
10294	94845
10294	94846
529	94847
6885	94848
1685	94849
2403	94850
1623	94851
9290	94852
3505	94853
7163	94854
3181	94855
1422	94856
3166	94857
15675	94858
1407	94859
11005	94860
1398	94861
6419	94862
13085	94863
2051	94864
10180	94865
7187	94866
10139	94867
4331	94868
3132	94869
1127	94870
7417	94871
1921	94872
2845	94873
4445	94874
2185	94875
732	94876
9431	94877
6819	94878
10496	94879
14731	94880
1164	94881
337	94882
4691	94883
3267	94884
4822	94885
3267	94886
3267	94887
8382	94888
2991	94889
3030	94890
2751	94891
432	94892
353	94893
8312	94894
2228	94895
3904	94896
6628	94897
3904	94898
10616	94899
12861	94900
2094	94901
4048	94902
6598	94903
5894	94904
1127	94905
1151	94906
1131	94907
2274	94908
3810	94909
9173	94910
11252	94911
8319	94912
2123	94913
184	94914
5952	94915
3862	94916
2718	94917
225	94918
225	94919
1380	94920
114	94921
1544	94922
439	94923
7151	94924
5144	94925
1148	94926
1148	94927
1380	94928
1380	94929
345	94930
3613	94931
1072	94932
2349	94933
9946	94934
10818	94935
8554	94936
8554	94937
10317	94938
198	94939
680	94940
8745	94941
2850	94942
487	94943
8151	94944
2845	94945
6203	94946
4426	94947
1685	94948
1923	94949
219	94950
6210	94951
6191	94952
14969	94953
4600	94954
9773	94955
12080	94956
3715	94957
3489	94958
14890	94959
3187	94960
14208	94961
11550	94962
597	94963
6351	94964
12303	94965
1615	94966
1615	94967
3217	94968
120	94969
5198	94970
12799	94971
6405	94972
6444	94973
2488	94974
6419	94975
5234	94976
6444	94977
693	94978
2219	94979
5620	94980
5459	94981
8905	94982
15323	94983
10384	94984
8879	94985
919	94986
5074	94987
12402	94988
7017	94989
228	94990
810	94991
1532	94992
548	94993
6170	94994
548	94995
16338	94996
11318	94997
15149	94998
9390	94999
3218	95000
455	95001
2289	95002
2817	95003
208	95004
738	95005
3636	95006
8219	95007
1586	95008
85	95009
3199	95010
2003	95011
5717	95012
356	95013
2207	95014
10287	95015
3019	95016
353	95017
3502	95018
6325	95019
15988	95020
2841	95021
3502	95022
13076	95023
9368	95024
1351	95025
799	95026
1526	95027
2380	95028
2341	95029
7862	95030
7794	95031
4716	95032
1305	95033
4163	95034
3469	95035
331	95036
2885	95037
873	95038
897	95039
8820	95040
8825	95041
2993	95042
6050	95043
196	95044
4927	95045
1247	95046
1844	95047
707	95048
13551	95049
4419	95050
1421	95051
465	95052
2997	95053
1941	95054
832	95055
250	95056
10125	95057
1033	95058
8679	95059
99	95060
1076	95061
2006	95062
1643	95063
1590	95064
5564	95065
73	95066
11446	95067
654	95068
4394	95069
3	95070
4466	95071
1653	95072
1402	95073
1363	95074
405	95075
111	95076
1377	95077
2566	95078
1077	95079
551	95080
4251	95081
3756	95082
664	95083
64	95084
730	95085
7888	95086
304	95087
4589	95088
13442	95089
4	95090
5263	95091
2026	95092
3	95093
2421	95094
4	95095
4918	95096
857	95097
1572	95098
9123	95099
551	95100
1270	95101
90	95102
9550	95103
223	95104
1669	95105
3125	95106
11832	95107
615	95108
615	95109
252	95110
10696	95111
8332	95112
2700	95113
2700	95114
4839	95115
12860	95116
292	95117
631	95118
903	95119
3	95120
136	95121
2943	95122
14153	95123
4210	95124
425	95125
12672	95126
64	95127
3130	95128
3480	95129
2971	95130
531	95131
9551	95132
9551	95133
3093	95134
15076	95135
2247	95136
6310	95137
929	95138
2900	95139
819	95140
5	95141
2500	95142
262	95143
3922	95144
4740	95145
3192	95146
2884	95147
5433	95148
5433	95149
54	95150
54	95151
54	95152
54	95153
1666	95154
4260	95155
5528	95156
7473	95157
5777	95158
3877	95159
1439	95160
14367	95161
14364	95162
6980	95163
6622	95164
7548	95165
706	95166
4532	95167
5135	95168
2821	95169
9155	95170
1494	95171
6625	95172
5491	95173
3019	95174
5317	95175
7494	95176
5051	95177
6362	95178
298	95179
15285	95180
8123	95181
1511	95182
11090	95183
10635	95184
9851	95185
6538	95186
2796	95187
7259	95188
5720	95189
2747	95190
12123	95191
8419	95192
15555	95193
2574	95194
6733	95195
3533	95196
9029	95197
15379	95198
3720	95199
1570	95200
12818	95201
5840	95202
7109	95203
10992	95204
13294	95205
13424	95206
3086	95207
906	95208
6743	95209
3174	95210
2324	95211
8123	95212
9964	95213
8767	95214
8524	95215
12973	95216
11070	95217
13463	95218
11090	95219
1692	95220
178	95221
8419	95222
15285	95223
8579	95224
4144	95225
4606	95226
3265	95227
8852	95228
6392	95229
4895	95230
6504	95231
2023	95232
617	95233
1650	95234
617	95235
3216	95236
6199	95237
6651	95238
10220	95239
1198	95240
298	95241
7448	95242
366	95243
13938	95244
4260	95245
7896	95246
10233	95247
1093	95248
9436	95249
1561	95250
9820	95251
178	95252
7109	95253
4144	95254
4671	95255
3508	95256
9964	95257
14658	95258
2796	95259
1592	95260
906	95261
1352	95262
4637	95263
3216	95264
1093	95265
3656	95266
4005	95267
906	95268
9964	95269
10916	95270
9622	95271
5346	95272
3656	95273
1561	95274
7645	95275
178	95276
10808	95277
2796	95278
906	95279
11084	95280
6729	95281
6961	95282
5127	95283
7194	95284
675	95285
590	95286
1659	95287
10576	95288
10616	95289
3819	95290
590	95291
343	95292
1659	95293
2808	95294
221	95295
352	95296
343	95297
3830	95298
3830	95299
352	95300
4877	95301
3830	95302
3819	95303
3819	95304
221	95305
639	95306
639	95307
279	95308
393	95309
6355	95310
8627	95311
89	95312
89	95313
89	95314
89	95315
89	95316
89	95317
89	95318
89	95319
89	95320
89	95321
32	95322
1587	95323
2233	95324
4293	95325
584	95326
56	95327
3435	95328
3123	95329
7386	95330
2721	95331
6570	95332
5660	95333
2134	95334
7504	95335
3838	95336
2810	95337
1873	95338
7679	95339
4439	95340
536	95341
2	95342
6328	95343
3223	95344
3674	95345
638	95346
22	95347
777	95348
1556	95349
5078	95350
8775	95351
2096	95352
5426	95353
4325	95354
4966	95355
4079	95356
1243	95357
14505	95358
2172	95359
1724	95360
4413	95361
2	95362
1519	95363
309	95364
2289	95365
2	95366
2	95367
1936	95368
2	95369
3613	95370
70	95371
2288	95372
2	95373
1219	95374
1723	95375
11675	95376
1578	95377
4877	95378
3921	95379
4074	95380
507	95381
645	95382
9804	95383
6118	95384
4694	95385
8073	95386
481	95387
98	95388
611	95389
2	95390
7	95391
117	95392
3683	95393
1684	95394
15349	95395
1436	95396
590	95397
4293	95398
7313	95399
5115	95400
70	95401
2831	95402
1485	95403
751	95404
1317	95405
4539	95406
3385	95407
3175	95408
16502	95409
1585	95410
68	95411
2253	95412
2754	95413
9772	95414
2480	95415
2421	95416
2060	95417
545	95418
1170	95419
1793	95420
80	95421
1554	95422
2312	95423
160	95424
1175	95425
3529	95426
27	95427
1501	95428
2	95429
2	95430
4493	95431
7959	95432
2	95433
4281	95434
200	95435
190	95436
6100	95437
4335	95438
10188	95439
89	95440
4485	95441
10569	95442
699	95443
5615	95444
2719	95445
161	95446
190	95447
1317	95448
3386	95449
1544	95450
15471	95451
5936	95452
543	95453
11110	95454
4412	95455
4906	95456
2351	95457
2351	95458
101	95459
4415	95460
89	95461
80	95462
11198	95463
2191	95464
201	95465
259	95466
826	95467
394	95468
5218	95469
1884	95470
6857	95471
1936	95472
7583	95473
2	95474
2609	95475
491	95476
686	95477
7817	95478
33	95479
33	95480
13069	95481
80	95482
2356	95483
2587	95484
14953	95485
13891	95486
6832	95487
13891	95488
9385	95489
6379	95490
13326	95491
6132	95492
3813	95493
12023	95494
4266	95495
4945	95496
8269	95497
12097	95498
9385	95499
4677	95500
11724	95501
6243	95502
3068	95503
6684	95504
4288	95505
6379	95506
10421	95507
2587	95508
7905	95509
12726	95510
5293	95511
6840	95512
8496	95513
8511	95514
7757	95515
6609	95516
4256	95517
5762	95518
4391	95519
5216	95520
5902	95521
6519	95522
3509	95523
3055	95524
5649	95525
5730	95526
10701	95527
9041	95528
8698	95529
8136	95530
10667	95531
9321	95532
5210	95533
9302	95534
2064	95535
2587	95536
13506	95537
6544	95538
11058	95539
6691	95540
6691	95541
10214	95542
7824	95543
8286	95544
9690	95545
6662	95546
5184	95547
4013	95548
3522	95549
9177	95550
12838	95551
5753	95552
15483	95553
6519	95554
9740	95555
7155	95556
14078	95557
4677	95558
6015	95559
7784	95560
7155	95561
7258	95562
141	95563
64	95564
108	95565
2064	95566
7718	95567
142	95568
4693	95569
12	95570
75	95571
637	95572
6196	95573
1966	95574
5300	95575
1316	95576
10199	95577
2061	95578
362	95579
6680	95580
7778	95581
7303	95582
7747	95583
631	95584
10150	95585
6320	95586
5507	95587
5209	95588
419	95589
2974	95590
1838	95591
14346	95592
8095	95593
2409	95594
7231	95595
751	95596
4	95597
18	95598
1191	95599
80	95600
1879	95601
363	95602
80	95603
90	95604
1191	95605
428	95606
1241	95607
1199	95608
283	95609
3890	95610
34	95611
698	95612
10451	95613
2842	95614
2	95615
2	95616
2	95617
2	95618
167	95619
2	95620
1668	95621
3215	95622
2001	95623
309	95624
7974	95625
5377	95626
4	95627
12279	95628
2831	95629
10	95630
7888	95631
1337	95632
2475	95633
7027	95634
9524	95635
315	95636
4412	95637
4374	95638
1218	95639
9703	95640
113	95641
1799	95642
9310	95643
11481	95644
1170	95645
481	95646
3640	95647
4906	95648
108	95649
250	95650
4657	95651
2154	95652
65	95653
66	95654
6406	95655
3537	95656
9	95657
9	95658
840	95659
144	95660
9274	95661
1114	95662
4108	95663
8488	95664
3259	95665
1936	95666
6593	95667
10398	95668
4589	95669
257	95670
257	95671
2831	95672
546	95673
2871	95674
9579	95675
14313	95676
10308	95677
1936	95678
1949	95679
978	95680
4412	95681
1191	95682
15812	95683
5787	95684
2343	95685
6059	95686
1164	95687
9425	95688
1936	95689
33	95690
6721	95691
1619	95692
5590	95693
1720	95694
25	95695
10061	95696
13334	95697
2113	95698
787	95699
531	95700
2351	95701
1542	95702
1328	95703
1420	95704
3615	95705
1586	95706
1586	95707
101	95708
570	95709
194	95710
15644	95711
1211	95712
512	95713
9804	95714
818	95715
2256	95716
63	95717
1449	95718
4	95719
751	95720
531	95721
1460	95722
2260	95723
3093	95724
708	95725
1076	95726
2802	95727
4821	95728
8537	95729
11935	95730
3242	95731
5305	95732
337	95733
168	95734
10877	95735
870	95736
3195	95737
3106	95738
26	95739
1545	95740
1946	95741
4	95742
3012	95743
2318	95744
2	95745
124	95746
1708	95747
1732	95748
4429	95749
2707	95750
3717	95751
2	95752
2646	95753
16058	95754
10748	95755
9272	95756
9179	95757
2772	95758
252	95759
3435	95760
5793	95761
525	95762
4138	95763
291	95764
102	95765
3001	95766
7081	95767
738	95768
8986	95769
1628	95770
9573	95771
5003	95772
7704	95773
1637	95774
15424	95775
3091	95776
10479	95777
5	95778
1490	95779
40	95780
1741	95781
9931	95782
259	95783
3424	95784
531	95785
